Data Source in SDW: null
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 1-year maturity - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2012-08-30,-0.063032
2012-08-29,-0.042571
2012-08-28,-0.043840
2012-08-27,-0.060213
2012-08-24,-0.076335
2012-08-23,-0.052557
2012-08-22,-0.051900
2012-08-21,-0.059945
2012-08-20,-0.051898
2012-08-17,-0.058349
2012-08-16,-0.067284
2012-08-15,-0.055550
2012-08-14,-0.059199
2012-08-13,-0.071246
2012-08-10,-0.088927
2012-08-09,-0.079065
2012-08-08,-0.079441
2012-08-07,-0.065311
2012-08-06,-0.073088
2012-08-03,-0.061592
2012-08-02,-0.083248
2012-08-01,-0.097342
2012-07-31,-0.087881
2012-07-30,-0.080531
2012-07-27,-0.056793
2012-07-26,-0.051456
2012-07-25,-0.036182
2012-07-24,-0.047115
2012-07-23,-0.055586
2012-07-20,-0.081004
2012-07-19,-0.066667
2012-07-18,-0.067178
2012-07-17,-0.071270
2012-07-16,-0.073139
2012-07-13,-0.081304
2012-07-12,-0.071439
2012-07-11,-0.064184
2012-07-10,-0.041500
2012-07-09,-0.046156
2012-07-06,-0.042852
2012-07-05,-0.019176
2012-07-04,0.044121
2012-07-03,0.043255
2012-07-02,0.071573
2012-06-29,0.077058
2012-06-28,0.072802
2012-06-27,0.071427
2012-06-26,0.070938
2012-06-25,0.064927
2012-06-22,0.081279
2012-06-21,0.074714
2012-06-20,0.098087
2012-06-19,0.064132
2012-06-18,0.056620
2012-06-15,0.072133
2012-06-14,0.101423
2012-06-13,0.105970
2012-06-12,0.109297
2012-06-11,0.085796
2012-06-08,0.064011
2012-06-07,0.085925
2012-06-06,0.074763
2012-06-05,0.040091
2012-06-04,0.043838
2012-06-01,0.042582
2012-05-31,0.051215
2012-05-30,0.054270
2012-05-29,0.053337
2012-05-28,0.041529
2012-05-25,0.045354
2012-05-24,0.050963
2012-05-23,0.062551
2012-05-22,0.075055
2012-05-21,0.080680
2012-05-18,0.086851
2012-05-17,0.076166
2012-05-16,0.091408
2012-05-15,0.092643
2012-05-14,0.096281
2012-05-11,0.096876
2012-05-10,0.096251
2012-05-09,0.098867
2012-05-08,0.083497
2012-05-07,0.079580
2012-05-04,0.082416
2012-05-03,0.100998
2012-05-02,0.092845
2012-04-30,0.101865
2012-04-27,0.111164
2012-04-26,0.116874
2012-04-25,0.133524
2012-04-24,0.150120
2012-04-23,0.161424
2012-04-20,0.158601
2012-04-19,0.157283
2012-04-18,0.137381
2012-04-17,0.139076
2012-04-16,0.128293
2012-04-13,0.116872
2012-04-12,0.123578
2012-04-11,0.135479
2012-04-10,0.139042
2012-04-05,0.145285
2012-04-04,0.148662
2012-04-03,0.154785
2012-04-02,0.156252
2012-03-30,0.160187
2012-03-29,0.152521
2012-03-28,0.151676
2012-03-27,0.164031
2012-03-26,0.159263
2012-03-23,0.164930
2012-03-22,0.178529
2012-03-21,0.190753
2012-03-20,0.197346
2012-03-19,0.196078
2012-03-16,0.210145
2012-03-15,0.165458
2012-03-14,0.151087
2012-03-13,0.134518
2012-03-12,0.115313
2012-03-09,0.122548
2012-03-08,0.105941
2012-03-07,0.114059
2012-03-06,0.118783
2012-03-05,0.117974
2012-03-02,0.111864
2012-03-01,0.135225
2012-02-29,0.147002
2012-02-28,0.161487
2012-02-27,0.171094
2012-02-24,0.191637
2012-02-23,0.201539
2012-02-22,0.209226
2012-02-21,0.222087
2012-02-20,0.220023
2012-02-17,0.220547
2012-02-16,0.213095
2012-02-15,0.201457
2012-02-14,0.201878
2012-02-13,0.202021
2012-02-10,0.191190
2012-02-09,0.198928
2012-02-08,0.191560
2012-02-07,0.180065
2012-02-06,0.174243
2012-02-03,0.157899
2012-02-02,0.166268
2012-02-01,0.193255
2012-01-31,0.206149
2012-01-30,0.227335
2012-01-27,0.211199
2012-01-26,0.206332
2012-01-25,0.221561
2012-01-24,0.224033
2012-01-23,0.219274
2012-01-20,0.209398
2012-01-19,0.213620
2012-01-18,0.207470
2012-01-17,0.203849
2012-01-16,0.168635
2012-01-13,0.149164
2012-01-12,0.127248
2012-01-11,0.156550
2012-01-10,0.199107
2012-01-09,0.183462
2012-01-06,0.187312
2012-01-05,0.161397
2012-01-04,0.103733
2012-01-03,0.117707
2012-01-02,0.135763
2011-12-30,0.093778
2011-12-29,0.068025
2011-12-28,0.095466
2011-12-27,0.099039
2011-12-23,0.136300
2011-12-22,0.165060
2011-12-21,0.169035
2011-12-20,0.159460
2011-12-19,0.174588
2011-12-16,0.125395
2011-12-15,0.175595
2011-12-14,0.259316
2011-12-13,0.288926
2011-12-12,0.277953
2011-12-09,0.294637
2011-12-08,0.276817
2011-12-07,0.289840
2011-12-06,0.318757
2011-12-05,0.306407
2011-12-02,0.336219
2011-12-01,0.321139
2011-11-30,0.383436
2011-11-29,0.519949
2011-11-28,0.552581
2011-11-25,0.599753
2011-11-24,0.605640
2011-11-23,0.616323
2011-11-22,0.575119
2011-11-21,0.578238
2011-11-18,0.606795
2011-11-17,0.617164
2011-11-16,0.622062
2011-11-15,0.606482
2011-11-14,0.549859
2011-11-11,0.533446
2011-11-10,0.501656
2011-11-09,0.452853
2011-11-08,0.461757
2011-11-07,0.458679
2011-11-04,0.445351
2011-11-03,0.452510
2011-11-02,0.511806
2011-11-01,0.488178
2011-10-31,0.537435
2011-10-28,0.570286
2011-10-27,0.566350
2011-10-26,0.524230
2011-10-25,0.572735
2011-10-24,0.584385
2011-10-21,0.603527
2011-10-20,0.594226
2011-10-19,0.555468
2011-10-18,0.541069
2011-10-17,0.517894
2011-10-14,0.554156
2011-10-13,0.531305
2011-10-12,0.568434
2011-10-11,0.551649
2011-10-10,0.564109
2011-10-07,0.550830
2011-10-06,0.531070
2011-10-05,0.469789
2011-10-04,0.438001
2011-10-03,0.458601
2011-09-30,0.469022
2011-09-29,0.484883
2011-09-28,0.490292
2011-09-27,0.498479
2011-09-26,0.379600
2011-09-23,0.376332
2011-09-22,0.400660
2011-09-21,0.426900
2011-09-20,0.430420
2011-09-19,0.438122
2011-09-16,0.514225
2011-09-15,0.570410
2011-09-14,0.519438
2011-09-13,0.490056
2011-09-12,0.413975
2011-09-09,0.401833
2011-09-08,0.479878
2011-09-07,0.532026
2011-09-06,0.502294
2011-09-05,0.508021
2011-09-02,0.576123
2011-09-01,0.651754
2011-08-31,0.667379
2011-08-30,0.645440
2011-08-29,0.707895
2011-08-26,0.621084
2011-08-25,0.658745
2011-08-24,0.687035
2011-08-23,0.657993
2011-08-22,0.674069
2011-08-19,0.648941
2011-08-18,0.617210
2011-08-17,0.734213
2011-08-16,0.732722
2011-08-15,0.730562
2011-08-12,0.687125
2011-08-11,0.609606
2011-08-10,0.615967
2011-08-09,0.710589
2011-08-08,0.726202
2011-08-05,0.810638
2011-08-04,0.941311
2011-08-03,1.043510
2011-08-02,1.048276
2011-08-01,1.104715
2011-07-29,1.112429
2011-07-28,1.152386
2011-07-27,1.162969
2011-07-26,1.216421
2011-07-25,1.234866
2011-07-22,1.239471
2011-07-21,1.239392
2011-07-20,1.169907
2011-07-19,1.160536
2011-07-18,1.141162
2011-07-15,1.157653
2011-07-14,1.207255
2011-07-13,1.210698
2011-07-12,1.231769
2011-07-11,1.266849
2011-07-08,1.363553
2011-07-07,1.401636
2011-07-06,1.392469
2011-07-05,1.426318
2011-07-04,1.431446
2011-07-01,1.416054
2011-06-30,1.388328
2011-06-29,1.355465
2011-06-28,1.335195
2011-06-27,1.274462
2011-06-24,1.274244
2011-06-23,1.276401
2011-06-22,1.342051
2011-06-21,1.356972
2011-06-20,1.354308
2011-06-17,1.350522
2011-06-16,1.324546
2011-06-15,1.360547
2011-06-14,1.378584
2011-06-13,1.347237
2011-06-10,1.359122
2011-06-09,1.378052
2011-06-08,1.401742
2011-06-07,1.399516
2011-06-06,1.368495
2011-06-03,1.343480
2011-06-02,1.329883
2011-06-01,1.316142
2011-05-31,1.317816
2011-05-30,1.293552
2011-05-27,1.289992
2011-05-26,1.313847
2011-05-25,1.321412
2011-05-24,1.360911
2011-05-23,1.355531
2011-05-20,1.392014
2011-05-19,1.431693
2011-05-18,1.399552
2011-05-17,1.388905
2011-05-16,1.396808
2011-05-13,1.377905
2011-05-12,1.351631
2011-05-11,1.371527
2011-05-10,1.365301
2011-05-09,1.374198
2011-05-06,1.399317
2011-05-05,1.395904
2011-05-04,1.494477
2011-05-03,1.439846
2011-05-02,1.429094
2011-04-29,1.413089
2011-04-28,1.398953
2011-04-27,1.391780
2011-04-26,1.354268
2011-04-21,1.368904
2011-04-20,1.393404
2011-04-19,1.377043
2011-04-18,1.345151
2011-04-15,1.380242
2011-04-14,1.363948
2011-04-13,1.383632
2011-04-12,1.362117
2011-04-11,1.391410
2011-04-08,1.405367
2011-04-07,1.345550
2011-04-06,1.325790
2011-04-05,1.311308
2011-04-04,1.314861
2011-04-01,1.320275
2011-03-31,1.299675
2011-03-30,1.278597
2011-03-29,1.282802
2011-03-28,1.281387
2011-03-25,1.249219
2011-03-24,1.231500
2011-03-23,1.218290
2011-03-22,1.230259
2011-03-21,1.226735
2011-03-18,1.162046
2011-03-17,1.131185
2011-03-16,1.094885
2011-03-15,1.114501
2011-03-14,1.173560
2011-03-11,1.189222
2011-03-10,1.213952
2011-03-09,1.234553
2011-03-08,1.233903
2011-03-07,1.256801
2011-03-04,1.252769
2011-03-03,1.253531
2011-03-02,1.073587
2011-03-01,1.084889
2011-02-28,1.075778
2011-02-25,1.085460
2011-02-24,1.071677
2011-02-23,1.092183
2011-02-22,1.082940
2011-02-21,1.040261
2011-02-18,1.019631
2011-02-17,0.994767
2011-02-16,1.018983
2011-02-15,1.040612
2011-02-14,1.033855
2011-02-11,1.037644
2011-02-10,1.062799
2011-02-09,1.058129
2011-02-08,1.040831
2011-02-07,1.002275
2011-02-04,1.017376
2011-02-03,1.005748
2011-02-02,1.033622
2011-02-01,1.012710
2011-01-31,1.026227
2011-01-28,1.034630
2011-01-27,0.944745
2011-01-26,0.930417
2011-01-25,0.929022
2011-01-24,0.899772
2011-01-21,0.904157
2011-01-20,0.869641
2011-01-19,0.797223
2011-01-18,0.831170
2011-01-17,0.776005
2011-01-14,0.767045
2011-01-13,0.720939
2011-01-12,0.651986
2011-01-11,0.608606
2011-01-10,0.605892
2011-01-07,0.607928
2011-01-06,0.625990
2011-01-05,0.611565
2011-01-04,0.601764
2011-01-03,0.580284
2010-12-31,0.602586
2010-12-30,0.599058
2010-12-29,0.609566
2010-12-28,0.605711
2010-12-27,0.641058
2010-12-24,0.637395
2010-12-23,0.635813
2010-12-22,0.654277
2010-12-21,0.725762
2010-12-20,0.723620
2010-12-17,0.733084
2010-12-16,0.736529
2010-12-15,0.728827
2010-12-14,0.726619
2010-12-13,0.742670
2010-12-10,0.740402
2010-12-09,0.718060
2010-12-08,0.692818
2010-12-07,0.666129
2010-12-06,0.655839
2010-12-03,0.678787
2010-12-02,0.677880
2010-12-01,0.721055
2010-11-30,0.719105
2010-11-29,0.729778
2010-11-26,0.742975
2010-11-25,0.751898
2010-11-24,0.744008
2010-11-23,0.758116
2010-11-22,0.817214
2010-11-19,0.841801
2010-11-18,0.823280
2010-11-17,0.814270
2010-11-16,0.823088
2010-11-15,0.838303
2010-11-12,0.822026
2010-11-11,0.812004
2010-11-10,0.822086
2010-11-09,0.819137
2010-11-08,0.828659
2010-11-05,0.817186
2010-11-04,0.836567
2010-11-03,0.834817
2010-11-02,0.848015
2010-11-01,0.844714
2010-10-29,0.843303
2010-10-28,0.865283
2010-10-27,0.857646
2010-10-26,0.852794
2010-10-25,0.809517
2010-10-22,0.822073
2010-10-21,0.800503
2010-10-20,0.787344
2010-10-19,0.757680
2010-10-18,0.736477
2010-10-15,0.679804
2010-10-14,0.668447
2010-10-13,0.641269
2010-10-12,0.641803
2010-10-11,0.659039
2010-10-08,0.665544
2010-10-07,0.663971
2010-10-06,0.643509
2010-10-05,0.659285
2010-10-04,0.663684
2010-10-01,0.713115
2010-09-30,0.675927
2010-09-29,0.593787
2010-09-28,0.557758
2010-09-27,0.556011
2010-09-24,0.534268
2010-09-23,0.521338
2010-09-22,0.555275
2010-09-21,0.566666
2010-09-20,0.569301
2010-09-17,0.558079
2010-09-16,0.574676
2010-09-15,0.534320
2010-09-14,0.513877
2010-09-13,0.524139
2010-09-10,0.510536
2010-09-09,0.491638
2010-09-08,0.460802
2010-09-07,0.438549
2010-09-06,0.461607
2010-09-03,0.462653
2010-09-02,0.442390
2010-09-01,0.446703
2010-08-31,0.447731
2010-08-30,0.438564
2010-08-27,0.447416
2010-08-26,0.439819
2010-08-25,0.425248
2010-08-24,0.413625
2010-08-23,0.439030
2010-08-20,0.435903
2010-08-19,0.471799
2010-08-18,0.469069
2010-08-17,0.474367
2010-08-16,0.463141
2010-08-13,0.473089
2010-08-12,0.471460
2010-08-11,0.501769
2010-08-10,0.557622
2010-08-09,0.568505
2010-08-06,0.588645
2010-08-05,0.578566
2010-08-04,0.565830
2010-08-03,0.561839
2010-08-02,0.596125
2010-07-30,0.587181
2010-07-29,0.604385
2010-07-28,0.604623
2010-07-27,0.622790
2010-07-26,0.578656
2010-07-23,0.558394
2010-07-22,0.540175
2010-07-21,0.550401
2010-07-20,0.580466
2010-07-19,0.625070
2010-07-16,0.571332
2010-07-15,0.561843
2010-07-14,0.542031
2010-07-13,0.503767
2010-07-12,0.502682
2010-07-09,0.547393
2010-07-08,0.533559
2010-07-07,0.464451
2010-07-06,0.470967
2010-07-05,0.446772
2010-07-02,0.466482
2010-07-01,0.469551
2010-06-30,0.423740
2010-06-29,0.380067
2010-06-28,0.405117
2010-06-25,0.392663
2010-06-24,0.369038
2010-06-23,0.379559
2010-06-22,0.370113
2010-06-21,0.375507
2010-06-18,0.335208
2010-06-17,0.309305
2010-06-16,0.300167
2010-06-15,0.298551
2010-06-14,0.279170
2010-06-11,0.261444
2010-06-10,0.276653
2010-06-09,0.269869
2010-06-08,0.272569
2010-06-07,0.281356
2010-06-04,0.280965
2010-06-03,0.290812
2010-06-02,0.276954
2010-06-01,0.273142
2010-05-31,0.277592
2010-05-28,0.280507
2010-05-27,0.544182
2010-05-26,0.530419
2010-05-25,0.488684
2010-05-24,0.473075
2010-05-21,0.482481
2010-05-20,0.495518
2010-05-19,0.498076
2010-05-18,0.514608
2010-05-17,0.449149
2010-05-14,0.423864
2010-05-13,0.454473
2010-05-12,0.446075
2010-05-11,0.467802
2010-05-10,0.459226
2010-05-07,0.421984
2010-05-06,0.453179
2010-05-05,0.483415
2010-05-04,0.572042
2010-05-03,0.604769
2010-04-30,0.601467
2010-04-29,0.620711
2010-04-28,0.614561
2010-04-27,0.625915
2010-04-26,0.644916
2010-04-23,0.622146
2010-04-22,0.620142
2010-04-21,0.605640
2010-04-20,0.603970
2010-04-19,0.584779
2010-04-16,0.595070
2010-04-15,0.622195
2010-04-14,0.620432
2010-04-13,0.633365
2010-04-12,0.649386
2010-04-09,0.636287
2010-04-08,0.601189
2010-04-07,0.618299
2010-04-06,0.632484
2010-04-01,0.613522
2010-03-31,0.600486
2010-03-30,0.600426
2010-03-29,0.591009
2010-03-26,0.600098
2010-03-25,0.590399
2010-03-24,0.597235
2010-03-23,0.584072
2010-03-22,0.600492
2010-03-19,0.608856
2010-03-18,0.605002
2010-03-17,0.584748
2010-03-16,0.620261
2010-03-15,0.619902
2010-03-12,0.635383
2010-03-11,0.607934
2010-03-10,0.585490
2010-03-09,0.573459
2010-03-08,0.577702
2010-03-05,0.588383
2010-03-04,0.582393
2010-03-03,0.589223
2010-03-02,0.564324
2010-03-01,0.573794
2010-02-26,0.542666
2010-02-25,0.559125
2010-02-24,0.584699
2010-02-23,0.592981
2010-02-22,0.635252
2010-02-19,0.646895
2010-02-18,0.615867
2010-02-17,0.606872
2010-02-16,0.634261
2010-02-15,0.603723
2010-02-12,0.628131
2010-02-11,0.670715
2010-02-10,0.647947
2010-02-09,0.647818
2010-02-08,0.643232
2010-02-05,0.673053
2010-02-04,0.692164
2010-02-03,0.719185
2010-02-02,0.715415
2010-02-01,0.715098
2010-01-29,0.714475
2010-01-28,0.705698
2010-01-27,0.688864
2010-01-26,0.679456
2010-01-25,0.667131
2010-01-22,0.666354
2010-01-21,0.693276
2010-01-20,0.705978
2010-01-19,0.697920
2010-01-18,0.672608
2010-01-15,0.662048
2010-01-14,0.694403
2010-01-13,0.716683
2010-01-12,0.714471
2010-01-11,0.705608
2010-01-08,0.741674
2010-01-07,0.749112
2010-01-06,0.778211
2010-01-05,0.793412
2010-01-04,0.833021
2009-12-31,0.811557
2009-12-30,0.810686
2009-12-29,0.794636
2009-12-28,0.766319
2009-12-24,0.740651
2009-12-23,0.741329
2009-12-22,0.744673
2009-12-21,0.734652
2009-12-18,0.722860
2009-12-17,0.724959
2009-12-16,0.760244
2009-12-15,0.800260
2009-12-14,0.788807
2009-12-11,0.805889
2009-12-10,0.780242
2009-12-09,0.754703
2009-12-08,0.751839
2009-12-07,0.801124
2009-12-04,0.817552
2009-12-03,0.787499
2009-12-02,0.788934
2009-12-01,0.790287
2009-11-30,0.796865
2009-11-27,0.780816
2009-11-26,0.790007
2009-11-25,0.836957
2009-11-24,0.805330
2009-11-23,0.802155
2009-11-20,0.775738
2009-11-19,0.742951
2009-11-18,0.753008
2009-11-17,0.757133
2009-11-16,0.738507
2009-11-13,0.742256
2009-11-12,0.752220
2009-11-11,0.759834
2009-11-10,0.761284
2009-11-09,0.757508
2009-11-06,0.790733
2009-11-05,0.806782
2009-11-04,0.818771
2009-11-03,0.802087
2009-11-02,0.817301
2009-10-30,0.811928
2009-10-29,0.833330
2009-10-28,0.779853
2009-10-27,0.795223
2009-10-26,0.849112
2009-10-23,0.870323
2009-10-22,0.861901
2009-10-21,0.868284
2009-10-20,0.867287
2009-10-19,0.870562
2009-10-16,0.866310
2009-10-15,0.847780
2009-10-14,0.817831
2009-10-13,0.794462
2009-10-12,0.819600
2009-10-09,0.848801
2009-10-08,0.748221
2009-10-07,0.749459
2009-10-06,0.712616
2009-10-05,0.688860
2009-10-02,0.689669
2009-10-01,0.713920
2009-09-30,0.700379
2009-09-29,0.697062
2009-09-28,0.675479
2009-09-25,0.674865
2009-09-24,0.648533
2009-09-23,0.666431
2009-09-22,0.683168
2009-09-21,0.694203
2009-09-18,0.713759
2009-09-17,0.720362
2009-09-16,0.689121
2009-09-15,0.675318
2009-09-14,0.654809
2009-09-11,0.634519
2009-09-10,0.638197
2009-09-09,0.649436
2009-09-08,0.627138
2009-09-07,0.631102
2009-09-04,0.664907
2009-09-03,0.681367
2009-09-02,0.731182
2009-09-01,0.733208
2009-08-31,0.741032
2009-08-28,0.756781
2009-08-27,0.761638
2009-08-26,0.762885
2009-08-25,0.779477
2009-08-24,0.797637
2009-08-21,0.798915
2009-08-20,0.774075
2009-08-19,0.776589
2009-08-18,0.798673
2009-08-17,0.783443
2009-08-14,0.780149
2009-08-13,0.803014
2009-08-12,0.847360
2009-08-11,0.864089
2009-08-10,0.908061
2009-08-07,0.912896
2009-08-06,0.873774
2009-08-05,0.864894
2009-08-04,0.800338
2009-08-03,0.777563
2009-07-31,0.742185
2009-07-30,0.771868
2009-07-29,0.772487
2009-07-28,0.776127
2009-07-27,0.798462
2009-07-24,0.766731
2009-07-23,0.743045
2009-07-22,0.741901
2009-07-21,0.741791
2009-07-20,0.754261
2009-07-17,0.734690
2009-07-16,0.725483
2009-07-15,0.765283
2009-07-14,0.747837
2009-07-13,0.736380
2009-07-10,0.736819
2009-07-09,0.749214
2009-07-08,0.738325
2009-07-07,0.741753
2009-07-06,0.756454
2009-07-03,0.772470
2009-07-02,0.783807
2009-07-01,0.876706
2009-06-30,0.896297
2009-06-29,0.886047
2009-06-26,0.833408
2009-06-25,0.817039
2009-06-24,0.843773
2009-06-23,0.926035
2009-06-22,0.919001
2009-06-19,0.944874
2009-06-18,0.956957
2009-06-17,0.975190
2009-06-16,1.008200
2009-06-15,1.011257
2009-06-12,1.043320
2009-06-11,1.083596
2009-06-10,1.076149
2009-06-09,1.099254
2009-06-08,1.122514
2009-06-05,1.085185
2009-06-04,0.996745
2009-06-03,0.910192
2009-06-02,0.915350
2009-06-01,0.927903
2009-05-29,0.932944
2009-05-28,0.980758
2009-05-27,0.981410
2009-05-26,0.962321
2009-05-25,0.977837
2009-05-22,0.927999
2009-05-21,0.904256
2009-05-20,0.927412
2009-05-19,0.870456
2009-05-18,0.817905
2009-05-15,0.839857
2009-05-14,0.861141
2009-05-13,0.858230
2009-05-12,0.898047
2009-05-11,0.872393
2009-05-08,0.867911
2009-05-07,0.907094
2009-05-06,0.920355
2009-05-05,0.943668
2009-05-04,0.944196
2009-04-30,0.961134
2009-04-29,0.948382
2009-04-28,0.966215
2009-04-27,0.974462
2009-04-24,1.007584
2009-04-23,1.040038
2009-04-22,1.067727
2009-04-21,1.060262
2009-04-20,1.073713
2009-04-17,1.068002
2009-04-16,1.009351
2009-04-15,0.960682
2009-04-14,0.980663
2009-04-09,0.989292
2009-04-08,0.971966
2009-04-07,0.970057
2009-04-06,1.020774
2009-04-03,1.011186
2009-04-02,0.935953
2009-04-01,0.860283
2009-03-31,0.880698
2009-03-30,0.896316
2009-03-27,0.918471
2009-03-26,0.968037
2009-03-25,0.969190
2009-03-24,0.971222
2009-03-23,0.922028
2009-03-20,0.893367
2009-03-19,0.947711
2009-03-18,0.954982
2009-03-17,0.963879
2009-03-16,0.961235
2009-03-13,0.981249
2009-03-12,0.986234
2009-03-11,1.036184
2009-03-10,0.982097
2009-03-09,0.993892
2009-03-06,0.943675
2009-03-05,0.936498
2009-03-04,0.933822
2009-03-03,0.960468
2009-03-02,0.992522
2009-02-27,1.008168
2009-02-26,1.044588
2009-02-25,1.021601
2009-02-24,1.057337
2009-02-23,1.104095
2009-02-20,1.114634
2009-02-19,1.148819
2009-02-18,1.086147
2009-02-17,1.064778
2009-02-16,1.077519
2009-02-13,1.126432
2009-02-12,1.118050
2009-02-11,1.186802
2009-02-10,1.211231
2009-02-09,1.179755
2009-02-06,1.158934
2009-02-05,1.181447
2009-02-04,1.268082
2009-02-03,1.240439
2009-02-02,1.302510
2009-01-30,1.265332
2009-01-29,1.296053
2009-01-28,1.310649
2009-01-27,1.378225
2009-01-26,1.378852
2009-01-23,1.236352
2009-01-22,1.274705
2009-01-21,1.321656
2009-01-20,1.370983
2009-01-19,1.417158
2009-01-16,1.404009
2009-01-15,1.416988
2009-01-14,1.444915
2009-01-13,1.437639
2009-01-12,1.448360
2009-01-09,1.472082
2009-01-08,1.590652
2009-01-07,1.654964
2009-01-06,1.797156
2009-01-05,1.781239
2009-01-02,1.788542
2008-12-31,1.849390
2008-12-30,1.843814
2008-12-29,1.817993
2008-12-24,1.871276
2008-12-23,1.866173
2008-12-22,1.874261
2008-12-19,1.897533
2008-12-18,1.923314
2008-12-17,1.936415
2008-12-16,2.065843
2008-12-15,2.103431
2008-12-12,2.085277
2008-12-11,2.104953
2008-12-10,2.128487
2008-12-09,2.169571
2008-12-08,2.109487
2008-12-05,2.055617
2008-12-04,1.972609
2008-12-03,2.014477
2008-12-02,2.094664
2008-12-01,2.108991
2008-11-28,2.102443
2008-11-27,2.160201
2008-11-26,2.171677
2008-11-25,2.210303
2008-11-24,2.165495
2008-11-21,2.154930
2008-11-20,2.141082
2008-11-19,2.278469
2008-11-18,2.339198
2008-11-17,2.338798
2008-11-14,2.411948
2008-11-13,2.384119
2008-11-12,2.401958
2008-11-11,2.620900
2008-11-10,2.730224
2008-11-07,2.741521
2008-11-06,2.758318
2008-11-05,2.920519
2008-11-04,2.904687
2008-11-03,2.912253
2008-10-31,2.863721
2008-10-30,2.915587
2008-10-29,2.894360
2008-10-28,2.864187
2008-10-27,2.894859
2008-10-24,2.926449
2008-10-23,2.968056
2008-10-22,3.009441
2008-10-21,3.122680
2008-10-20,3.112753
2008-10-17,3.100679
2008-10-16,3.076199
2008-10-15,3.139662
2008-10-14,3.112285
2008-10-13,3.107170
2008-10-10,3.115003
2008-10-09,3.161657
2008-10-08,3.194725
2008-10-07,3.194725
2008-10-06,3.312676
2008-10-03,3.395607
2008-10-02,3.532208
2008-10-01,3.585038
2008-09-30,3.597012
2008-09-29,3.742140
2008-09-26,3.864320
2008-09-25,3.959851
2008-09-24,3.977387
2008-09-23,4.071626
2008-09-22,4.132617
2008-09-19,4.093769
2008-09-18,4.003240
2008-09-17,3.997749
2008-09-16,3.933126
2008-09-15,4.022102
2008-09-12,4.138415
2008-09-11,4.122990
2008-09-10,4.154650
2008-09-09,4.178151
2008-09-08,4.176613
2008-09-05,4.147637
2008-09-04,4.197328
2008-09-03,4.193548
2008-09-02,4.196699
2008-09-01,4.156928
2008-08-29,4.198391
2008-08-28,4.225887
2008-08-27,4.195070
2008-08-26,4.130931
2008-08-25,4.172572
2008-08-22,4.212990
2008-08-21,4.189776
2008-08-20,4.136878
2008-08-19,4.112606
2008-08-18,4.154364
2008-08-15,4.169818
2008-08-14,4.177809
2008-08-13,4.182840
2008-08-12,4.199634
2008-08-11,4.210181
2008-08-08,4.191677
2008-08-07,4.214845
2008-08-06,4.312385
2008-08-05,4.313431
2008-08-04,4.316884
2008-08-01,4.320185
2008-07-31,4.310598
2008-07-30,4.322122
2008-07-29,4.345531
2008-07-28,4.355204
2008-07-25,4.380493
2008-07-24,4.376591
2008-07-23,4.455405
2008-07-22,4.448082
2008-07-21,4.478279
2008-07-18,4.396411
2008-07-17,4.328020
2008-07-16,4.306225
2008-07-15,4.290464
2008-07-14,4.338749
2008-07-11,4.356009
2008-07-10,4.376239
2008-07-09,4.390525
2008-07-08,4.370483
2008-07-07,4.374815
2008-07-04,4.404874
2008-07-03,4.439059
2008-07-02,4.515347
2008-07-01,4.480350
2008-06-30,4.494118
2008-06-27,4.417189
2008-06-26,4.449039
2008-06-25,4.463553
2008-06-24,4.438425
2008-06-23,4.457620
2008-06-20,4.481978
2008-06-19,4.509826
2008-06-18,4.483621
2008-06-17,4.495830
2008-06-16,4.539553
2008-06-13,4.461695
2008-06-12,4.445438
2008-06-11,4.433033
2008-06-10,4.479272
2008-06-09,4.535732
2008-06-06,4.501842
2008-06-05,4.392403
2008-06-04,4.198006
2008-06-03,4.234798
2008-06-02,4.179261
2008-05-30,4.196946
2008-05-29,4.197546
2008-05-28,4.146445
2008-05-27,4.134206
2008-05-26,4.145151
2008-05-23,4.147100
2008-05-22,4.129639
2008-05-21,4.080602
2008-05-20,4.019385
2008-05-19,4.004291
2008-05-16,4.008420
2008-05-15,4.005838
2008-05-14,3.956342
2008-05-13,3.924977
2008-05-12,3.867639
2008-05-09,3.848429
2008-05-08,3.874085
2008-05-07,3.881874
2008-05-06,3.866208
2008-05-05,3.917949
2008-05-02,3.907016
2008-04-30,3.891177
2008-04-29,3.886637
2008-04-28,3.914125
2008-04-25,3.931793
2008-04-24,3.931030
2008-04-23,3.942061
2008-04-22,4.003266
2008-04-21,3.868029
2008-04-18,3.880293
2008-04-17,3.801878
2008-04-16,3.772852
2008-04-15,3.752198
2008-04-14,3.714968
2008-04-11,3.690236
2008-04-10,3.708450
2008-04-09,3.729275
2008-04-08,3.744603
2008-04-07,3.741183
2008-04-04,3.712733
2008-04-03,3.733137
2008-04-02,3.742762
2008-04-01,3.731749
2008-03-31,3.699265
2008-03-28,3.703745
2008-03-27,3.686808
2008-03-26,3.716549
2008-03-25,3.704147
2008-03-20,3.625569
2008-03-19,3.562109
2008-03-18,3.513868
2008-03-17,3.448498
2008-03-14,3.533712
2008-03-13,3.518671
2008-03-12,3.568441
2008-03-11,3.562391
